"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","644","DeKalb County","1100","International Student Center","07,08,09","7-12 Drop Outs -Migrant",,
"2017-18","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","750","Washington County","0199","T. J. Elder Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",43,1.4
"2017-18","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0383","McClarin High School","10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","660","Fulton County","0383","McClarin High School","10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","660","Fulton County","0383","McClarin High School","10,11,12","7-12 Drop Outs -Economically Disadvantaged",56,16.1
"2017-18","School","660","Fulton County","0383","McClarin High School","10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","703","Montgomery County","0201","Montgomery County High School","08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","703","Montgomery County","0201","Montgomery County High School","08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Hispanic",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -Male",,
"2017-18","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","7-12 Drop Outs -White",,
"2017-18","School","658","Forsyth County","0202","Otwell Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","658","Forsyth County","0202","Otwell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Female",22,2.3
"2017-18","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",15,3.3
"2017-18","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","724","Screven County","4052","Screven County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,2.2
"2017-18","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09,10,11","7-12 Drop Outs -Female",,
"2017-18","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",22,2.5
"2017-18","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","7-12 Drop Outs -Male",19,9.1
"2017-18","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","764","Buford City","0191","Buford High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","764","Buford City","0191","Buford High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","7-12 Drop Outs -Male",26,5.3
"2017-18","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","7-12 Drop Outs -Students With Disability",10,7.2
"2017-18","School","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,1.9
"2017-18","School","636","Columbia County","4050","Evans High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0206","Little Mill Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","658","Forsyth County","0206","Little Mill Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Male",12,1.7
"2017-18","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","674","Heard County","0110","Heard County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","674","Heard County","0110","Heard County High School","09,10,11,12","7-12 Drop Outs -ALL Students",21,3.2
"2017-18","School","674","Heard County","0110","Heard County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,5
"2017-18","School","747","Walton County","0199","Loganville High School","09,10,11,12","7-12 Drop Outs -ALL Students",32,1.8
"2017-18","School","660","Fulton County","0284","Holcomb Bridge Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","660","Fulton County","0284","Holcomb Bridge Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","660","Fulton County","0284","Holcomb Bridge Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","660","Fulton County","0284","Holcomb Bridge Middle School","06,07,08","7-12 Drop Outs -ALL Students",16,2.9
"2017-18","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","669","Hall County","1552","East Hall High School","09,10,11,12","7-12 Drop Outs -ALL Students",17,1.3
"2017-18","School","669","Hall County","1552","East Hall High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",11,1
"2017-18","School","669","Hall County","1552","East Hall High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,2.8
"2017-18","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","660","Fulton County","0402","River Trail Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",46,4
"2017-18","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Students With Disability",12,4.5
"2017-18","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","734","Telfair County","0101","Telfair County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","629","Clarke County","0196","Coile Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","659","Franklin County","0105","Franklin County Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","659","Franklin County","0105","Franklin County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","606","Banks County","0199","Banks County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",16,2
"2017-18","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",729,3.7
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",10,1.4
"2017-18","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","675","Henry County","4050","Henry County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","891","Department of Juvenile Justice","0898","Eastman Youth Development Campus","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,21.4
"2017-18","School","656","Fayette County","0298","Rising Starr Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","656","Fayette County","0298","Rising Starr Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","656","Fayette County","0298","Rising Starr Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",25,3.3
"2017-18","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","733","Taylor County","0205","Taylor County Middle School","07,08","7-12 Drop Outs -Male",,
"2017-18","School","733","Taylor County","0205","Taylor County Middle School","07,08","7-12 Drop Outs -White",,
"2017-18","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","667","Gwinnett County","1112","Moore Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","667","Gwinnett County","1112","Moore Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","1112","Moore Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","7-12 Drop Outs -ALL Students",71,5.9
"2017-18","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",17,7.5
"2017-18","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","722","Rockdale County","0380","Rockdale Open Campus School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","722","Rockdale County","0380","Rockdale Open Campus School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","722","Rockdale County","0380","Rockdale Open Campus School","09,10,11,12","7-12 Drop Outs -ALL Students",19,8.4
"2017-18","School","625","Chatham County","0191","East Broad Street School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",52,2.5
"2017-18","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",71,3.2
"2017-18","School","741","Troup County","0201","Callaway High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",14,0.8
"2017-18","School","644","DeKalb County","0176","Redan High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",70,0.7
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",28,0.5
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",36,1.3
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",82,0.8
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",54,1
"2017-18","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",46,0.6
"2017-18","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -Male",12,1.9
"2017-18","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",53,2.3
"2017-18","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","7-12 Drop Outs -Black",,
"2017-18","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Female",17,2.4
"2017-18","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",48,1.5
"2017-18","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",79,1.7
"2017-18","School","679","Jasper County","0201","Jasper County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","679","Jasper County","0201","Jasper County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","615","Bryan County","0199","Richmond Hill Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","615","Bryan County","0199","Richmond Hill Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","615","Bryan County","0199","Richmond Hill Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","615","Bryan County","0199","Richmond Hill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","677","Irwin County","0173","Irwin County Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","677","Irwin County","0173","Irwin County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","7-12 Drop Outs -Black",39,2.3
"2017-18","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","625","Chatham County","0513","Savannah Early College High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -Female",23,1.9
"2017-18","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",51,2.3
"2017-18","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","7-12 Drop Outs -Male",,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","622","Carroll County","0305","Villa Rica Middle","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",17,2
