LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,School,660,Fulton County,5069,Westlake High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,276,94.5,292
2018-19,School,660,Fulton County,5069,Westlake High School,"09,10,11,12",Grad Rate -Students With Disability,32,80,40
2018-19,School,660,Fulton County,5069,Westlake High School,"09,10,11,12",Grad Rate -Students Without Disability,483,93.2,518
2018-19,School,660,Fulton County,5069,Westlake High School,"09,10,11,12",Grad Rate -White,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -ALL Students,278,92.36,301
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Black,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,133,88.67,150
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Female,142,93.42,152
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Hispanic,63,92.65,68
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Homeless,16,84.21,19
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Limited English Proficient,23,88.46,26
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Male,136,91.28,149
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,145,96,151
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Students With Disability,26,81.25,32
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -Students Without Disability,252,93.7,269
2018-19,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",Grad Rate -White,211,92.54,228
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -ALL Students,33,91.67,36
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,17,85,20
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Female,14,93.33,15
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Male,19,90.48,21
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,16,100,16
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,32,91.4,35
2018-19,School,662,Glascock County,196,Glascock County Consolidated School,"05,06,07,08,09,10,11,12",Grad Rate -White,31,91.18,34
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Female,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -ALL Students,355,91.49,388
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Black,137,95.14,144
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,174,87.44,199
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Female,181,95.77,189
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Hispanic,38,88.37,43
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Limited English Proficient,13,81.25,16
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Male,174,87.44,199
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,181,95.8,189
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Students With Disability,38,73.08,52
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -Students Without Disability,317,94.3,336
2018-19,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",Grad Rate -White,161,89.94,179
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -ALL Students,400,93.9,426
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Black,100,89.29,112
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Economically Disadvantaged,143,88.82,161
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Female,202,93.09,217
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Hispanic,35,92.11,38
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Homeless,11,91.67,12
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Limited English Proficient,10,76.92,13
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Male,198,94.74,209
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Multi-Racial,11,91.67,12
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,257,97,265
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Students With Disability,36,75,48
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -Students Without Disability,364,96.3,378
2018-19,School,663,Glynn County,4752,Glynn Academy,"09,10,11,12",Grad Rate -White,250,96.15,260
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -ALL Students,238,91.19,261
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Black,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,109,90.08,121
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Female,112,90.32,124
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Hispanic,27,93.1,29
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Homeless,24,75,32
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Male,126,91.97,137
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,129,92.1,140
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Students With Disability,23,76.67,30
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -Students Without Disability,215,93.1,231
2018-19,School,664,Gordon County,106,Sonoraville High School,"09,10,11,12",Grad Rate -White,200,90.5,221
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -ALL Students,220,93.62,235
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Black,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,117,94.35,124
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Female,104,96.3,108
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Hispanic,53,96.36,55
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Homeless,26,81.25,32
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Limited English Proficient,19,90.48,21
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Male,116,91.34,127
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,103,92.8,111
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Students With Disability,27,81.82,33
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -Students Without Disability,193,95.5,202
2018-19,School,664,Gordon County,286,Gordon Central High School,"09,10,11,12",Grad Rate -White,152,92.68,164
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -ALL Students,276,88.75,311
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Black,111,94.87,117
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,276,88.75,311
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Female,138,92.62,149
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Hispanic,36,76.6,47
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Homeless,24,85.71,28
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Male,138,85.19,162
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Students With Disability,22,81.48,27
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -Students Without Disability,254,89.4,284
2018-19,School,665,Grady County,1050,Cairo High School,"09,10,11,12",Grad Rate -White,120,88.24,136
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,41,95.35,43
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,25,92.59,27
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,16,100,16
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,36,97.3,37
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,37,94.9,39
2018-19,School,666,Greene County,109,LAKE OCONEE CHARTER,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,29,96.67,30
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -ALL Students,79,79,100
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Black,57,77.03,74
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,79,79,100
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Female,40,85.11,47
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Hispanic,10,83.33,12
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Male,39,73.58,53
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -Students Without Disability,70,82.4,85
2018-19,School,666,Greene County,401,Greene County High School,"09,10,11,12",Grad Rate -White,12,85.71,14
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -ALL Students,631,90.79,695
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,36,90,40
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Black,273,89.8,304
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,214,84.92,252
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Female,311,93.96,331
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Hispanic,90,83.33,108
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Limited English Proficient,16,69.57,23
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Male,320,87.91,364
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Multi-Racial,37,97.37,38
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,417,94.1,443
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Students With Disability,49,67.12,73
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -Students Without Disability,582,93.6,622
2018-19,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",Grad Rate -White,195,95.12,205
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -ALL Students,710,77.09,921
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,46,83.64,55
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Black,215,82.38,261
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,436,73.15,596
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Female,386,81.09,476
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Hispanic,317,69.67,455
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Homeless,24,60,40
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Limited English Proficient,74,50,148
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Male,324,72.81,445
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Multi-Racial,18,90,20
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,274,84.3,325
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Students With Disability,37,46.84,79
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -Students Without Disability,673,79.9,842
2018-19,School,667,Gwinnett County,103,Norcross High School,"09,10,11,12",Grad Rate -White,112,88.19,127
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -ALL Students,814,90.65,898
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,71,91.03,78
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Black,158,86.34,183
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,142,78.89,180
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Female,450,93.17,483
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Hispanic,120,85.71,140
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Limited English Proficient,13,52,25
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Male,364,87.71,415
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Multi-Racial,30,83.33,36
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,672,93.6,718
2018-19,School,667,Gwinnett County,105,Mill Creek High School,"09,10,11,12",Grad Rate -Students With Disability,75,72.12,104
