SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
682,Jenkins County,http://www.jenkins.k12.ga.us/,(478)982-6000,1152 East Winthrope Avenue,Millen,GA,30442,1081,D,67.90000000000001,0,0,52,7,3,39,54.900002,9,5,28.8,35.6,29.9,5.7,11.7,46.6,32.2,9.5,48.40000000000001,33.3,16.1,2.2,33.3,49.5,10.8,6.5,47,32.3,38,33.2,27.1,1.7,30.6,44.5,19.2,5.7,13.6,30.3,42.40000000000001,13.6,34.3,31.3,28.4,6,57.1,37.8,35.4,26.8,0,46,40.2,12.6,1.1,48.7,24.4,24.4,2.6,44.2,38.40000000000001,16.3,1.2,48.8,41.7,80,,,14.6,
683,Johnson County,http://www.johnson.k12.ga.us/system/index.htm,(478)864-3302,325 Lee Street,Wrightsville,GA,31096,1119,D,64.2,0,0,42,4,2,51,50.200001,13,0,30.4,40.1,23.2,6.300000000000001,11.8,43,37.6,7.600000000000001,37.9,29.5,24.2,8.4,34.7,48.40000000000001,15.8,1.1,42.40000000000001,40.6,35.4,32.5,27.6,4.5,22.5,33.3,28.6,15.6,39.5,32.9,25,2.6,25,47.40000000000001,26.3,1.3,67.90000000000001,36.6,34.1,25.6,3.7,29,45,22,4,37.2,27.4,29.2,6.2,47.7,35.2,17,0,58.40000000000001,47.1,93.30000000000001,,,9.200000000000001,
684,Jones County,http://jones.schooldesk.net/,(478)986-3032,125 Stewart Avenue,Gray,GA,31032,5156,C,72,1,0,25,2,3,69,28.6,14,0,20,37.6,32.6,9.800000000000001,14.3,42.5,34.2,9,20.2,31.6,35.6,12.6,20.7,47.2,24.7,7.4,50.7,55.90000000000001,23.9,38.6,33.4,4.100000000000001,16.6,42.40000000000001,34.1,7,22.1,40.3,31.3,6.2,17.4,43,32.6,7,63,17.7,36.2,38.6,7.5,26.4,46.2,24.3,3.1,25.3,25,41.6,8.200000000000001,12.4,27.8,54.2,5.7,59.8,46,87.80000000000001,,,8.200000000000001,
685,Lamar County,http://www.lamar.k12.ga.us/,(770)358-5891,100 Victory Lane,Barnesville,GA,30204,2559,C,73.60000000000001,1,0,32,3,4,60,37.099998,12,1,20.7,42.90000000000001,30.3,6.2,12.1,43.2,34.5,10.1,29.2,38.5,29.2,3.1,18.5,60,15.4,6.2,50.5,50,31.1,37,26.8,5,26.8,47.1,23.5,2.6,23.6,34.9,31.3,10.3,21,43.1,28.7,7.2,63.6,26.7,37.2,31.4,4.7,43.90000000000001,44.40000000000001,10.1,1.6,30.2,30.2,31.9,7.7,25.7,40.3,31.4,2.6,48.90000000000001,29.5,87,,,12.9,
686,Lanier County,http://www.lanier.k12.ga.us/,(229)482-3966,Hwy 221 South,Lakeland,GA,31635,1641,C,70.40000000000001,1,0,25,7,4,63,42.700001,12,2,18.4,39.90000000000001,29.7,12,7.5,41.3,40.3,10.8,22.8,30.7,35.4,11,13.4,44.90000000000001,27.6,14.2,42.3,44,27.4,38.5,31.9,2.2,21.9,38.8,28,11.4,40.3,31,25.6,3.1,26.7,40.5,29,3.8,50,25.5,40.8,33.7,0,22,48.3,23.7,5.9,28.4,33.3,28.4,9.800000000000001,22.1,28.3,47.8,1.8,74.7,46.40000000000001,79.40000000000001,,,15.4,
687,Laurens County,http://www.lcboe.net/,(478)272-4767,467 Firetower Road,Dublin,GA,31021,6158,C,79.7,1,0,29,4,2,64,39,10,2,22.1,35.3,32.6,10,9.1,39.8,38.5,12.6,21.6,30.4,35.2,12.8,16.1,46.90000000000001,21.5,15.5,44.1,53.3,23.9,34.1,36.5,5.5,15.5,38.1,34.4,11.9,26.3,33.8,30.5,9.300000000000001,17.6,42.5,30.5,9.300000000000001,63.7,18.6,37.6,39.5,4.2,14.3,32,43,10.7,27.7,25.2,36.1,10.9,16.3,28.1,43.3,12.3,61.5,29.3,83.7,,,9.9,
688,Lee County,http://www.lee.k12.ga.us/,(229)903-2100,PO Box 399,Leesburg,GA,31763,6166,B,80.90000000000001,3,0,21,3,3,69,28.1,8,3,14.5,34.7,39,11.8,4.100000000000001,29.5,47.90000000000001,18.5,14.6,31.9,38.5,15,13.1,43.40000000000001,29.9,13.7,59.5,57.6,16.9,34.1,41,8,10.7,37.6,37.7,14,22.3,32.4,35.5,9.700000000000001,12.2,43.40000000000001,33.7,10.7,70.2,11,33.7,44.3,11,22.7,36.1,31.8,9.5,23.5,24.7,40.40000000000001,11.3,8.5,19,52.40000000000001,20.1,68.3,37.4,87.5,,,11.5,
689,Liberty County,http://www.liberty.k12.ga.us/,(912)876-2161,200 Bradwell,Hinesville,GA,31313,9488,C,75.3,2,0,53,12,8,24,35.799999,12,2,22.6,38.1,31.3,8,17.2,42.7,32.8,7.300000000000001,24.8,33.4,32.2,9.700000000000001,22.3,45.90000000000001,23.6,8.200000000000001,44.90000000000001,53.7,25,38.3,31.7,5,22.8,44.40000000000001,25.5,7.300000000000001,33.3,30,29.9,6.800000000000001,27,44.3,24.1,4.600000000000001,68,20.4,36.9,36.8,5.9,43.1,37,17,2.8,25.7,26.2,36.2,12,23.2,34.5,31.7,10.6,57.1,37.2,85,,,28,
690,Lincoln County,http://www.lincolncountyschools.org/,(706)359-3742,423 Metasville Road,Lincolnton,GA,30817,1080,C,76.2,0,0,38,1,3,58,40.299999,11,0,17.4,37.2,39.3,6.100000000000001,6.9,34.8,45.3,13,9.600000000000001,19.3,51.8,19.3,10.8,39.8,34.9,14.5,47.6,63.90000000000001,27.3,41.6,27.7,3.4,13,40.8,35.7,10.5,32.1,28.2,30.8,9,19.2,35.9,39.7,5.100000000000001,57.5,21.6,38.1,30.9,9.300000000000001,18.8,43.5,25.9,11.8,11,31.5,45.2,12.3,27.4,29.5,36.8,6.300000000000001,48.90000000000001,39,84.60000000000001,,,9.600000000000001,
691,Long County,http://www.longcountyps.com/,(912)545-2367,P.O. Box 428,Ludowici,GA,31316,3523,C,72.7,1,0,26,16,8,49,37.700001,12,7,28.9,40,25,6,13.7,47.2,30.9,8.200000000000001,26.1,31.9,27.2,14.9,20.7,51.40000000000001,18.5,9.4,41.7,48.8,24,40.7,32.1,3.2,15.8,46.6,30.5,7.100000000000001,35.2,27,31.3,6.4,21.9,36.5,34.3,7.300000000000001,58.5,21.4,37.8,37.3,3.5,32.3,40,22.8,4.9,28.1,28.9,34.1,8.800000000000001,5.600000000000001,18.1,51.40000000000001,25,61.90000000000001,23.2,92.40000000000001,,,23.6,
692,Lowndes County,http://www.lowndes.k12.ga.us/,(229)245-2250,1592 Norman Drive,Valdosta,GA,31601,10253,B,84.5,1,0,22,10,5,62,27.6,13,4,11.3,34.9,40.5,13.4,5.4,29.6,45.8,19.2,14.6,31.3,36.1,18,10.4,46,30.9,12.6,61.7,59.6,16.6,32.9,42.3,8.300000000000001,9.300000000000001,31.6,42.7,16.4,13.6,25.4,41.5,19.6,9.1,38.3,36.7,15.9,72.10000000000001,15.6,32.4,41.90000000000001,10.1,14.6,34.3,37,14.1,16.2,22.6,40.7,20.5,16.6,29.1,41.90000000000001,12.3,56.40000000000001,48.1,92,,,15.2,
693,Lumpkin County,http://lumpkincounty.schoolinsites.com/,(706)864-3611,56 Indian Drive,Dahlonega,GA,30533,3824,C,70.7,1,0,1,8,3,87,28,15,3,17.5,36.1,33.1,13.4,13.6,35.6,37.5,13.2,12.3,23.9,44,19.8,9.1,44,30.8,16,54.7,62.2,23,34,36.1,7,20.1,37.8,31.9,10.3,34.2,32,24,9.800000000000001,15.9,37.6,31,15.5,67.5,18.1,34.4,36.7,10.7,24.2,33.7,34.3,7.800000000000001,13.9,21.5,38,26.6,12.9,19.3,53.2,14.6,74,43.6,90,,,13.4,
694,Macon County,http://www.macon.k12.ga.us/,(478)472-8188,Highway 49,Oglethorpe,GA,31068,1297,F,54.3,1,0,81,9,2,7,53.299999,10,5,51.40000000000001,33.4,14.2,0.9,45.7,40.7,12.6,0.9,33.7,36.5,22.1,7.7,31.7,52.90000000000001,11.5,3.8,26.2,28,61.7,28,9.5,0.8,56.8,37.1,6.100000000000001,0,58.8,23.5,13.7,3.9,64.7,26.5,8.800000000000001,0,29,49.6,31,18.6,0.9,77.10000000000001,17.4,4.600000000000001,0.9,75.2,18.3,6.4,0,64.5,28,7.5,0,36.8,21.7,86.90000000000001,,,10.4,
695,Madison County,http://www.madison.k12.ga.us/,(706)795-2191,55 Mary Ellen Court,Danielsville,GA,30633,4776,B,80.7,2,0,9,11,5,73,33.200001,16,7,17.9,35.3,34.5,12.3,7.4,32,45.40000000000001,15.1,14.2,29.6,39.5,16.7,10.8,50.1,24.1,15,53,58.6,23,32.5,35.7,8.700000000000001,10,31.1,40.2,18.7,18.9,20.6,43,17.5,16.2,35.7,35.4,12.8,64.5,15.6,26.8,47.2,10.3,22.9,38.2,30,8.9,23.1,24.6,38.90000000000001,13.5,20,29.4,37.3,13.3,57.7,35.5,90.40000000000001,,,12.3,
696,Marion County,http://www.marion.k12.ga.us/,(229)649-2234,1697 Pineville Road,Buena Vista,GA,31803,1343,D,63.7,1,0,34,12,2,52,41.799999,11,4,25.6,41.2,26.3,6.800000000000001,26.9,46.40000000000001,22.1,4.5,28,28,32.7,11.2,30.8,41.1,18.7,9.300000000000001,42.5,48.1,25.9,37.1,35.3,1.7,22.7,47.6,26.2,3.5,44.40000000000001,35.8,19.8,0,28.4,33.3,33.3,4.9,53.5,29.3,28.5,32.5,9.800000000000001,54.3,34.6,9.9,1.2,41.3,28.7,27.5,2.5,32.1,28.4,33,6.4,76.5,62,92.80000000000001,,,12.7,
697,McDuffie County,http://www.mcduffie.k12.ga.us/,(706)986-4000,716 N. Lee Street,Thomson,GA,30824,3828,F,59.6,0,0,55,5,4,36,51.799999,14,2,35.7,36.7,24,3.5,23.3,44.1,26.6,6,44,30.7,20.4,4.9,32.7,51.8,12.3,3.2,30.1,40.40000000000001,40,35.7,22.7,1.6,32.9,44.90000000000001,19.2,3,52,26,20.8,1.2,31.7,41,22.1,5.2,40.7,29.7,37.1,31,2.3,35.3,40.1,21.4,3.2,33.5,26.8,34.4,5.4,37.7,33.2,23.9,5.2,50.6,44.5,76.5,,,9.800000000000001,
698,McIntosh County,http://www.mcintosh.k12.ga.us/,(912)437-6645,200 Pine Street,Darien,GA,31305,1309,D,61.90000000000001,1,0,42,3,5,49,43.799999,13,0,41.40000000000001,36.6,20.4,1.6,23.6,50.2,22,4.2,44.40000000000001,28.7,20.4,6.5,37,55.6,6.5,0.9,24.7,39.8,30.6,46.8,21.5,1.1,27.1,48.6,20.4,3.9,26.2,39.3,32.1,2.4,27.4,40.5,19,13.1,44.90000000000001,27.1,48.6,24.3,0,39.6,46.90000000000001,12.5,1,31.3,23.2,36.4,9.1,26.5,34.5,35.4,3.5,67.8,57.40000000000001,77.2,,,17.3,
699,Meriwether County,http://www.mcssga.org/,(706)672-4297,P.O. Box 70,Greenville,GA,30222,2584,D,64.40000000000001,1,0,58,3,4,34,44.5,20,1,36.1,40.3,21.7,1.9,23.8,49,24.6,2.6,40.7,34.3,21.3,3.7,31.5,47.7,16.7,4.2,34.3,43.6,37.1,35.6,25.4,1.9,31.6,43.90000000000001,21.4,3.1,43.8,33.1,20.2,2.8,39.3,44.90000000000001,14,1.7,50.3,40.1,36.8,23,0,46.8,36.8,14.2,2.1,23.8,9.5,57.1,9.5,40.6,36.3,21.3,1.9,42.40000000000001,32.4,83.80000000000001,,,16.3,
700,Miller County,http://www.miller.k12.ga.us/,(229)758-5592,96 Perry Street,Colquitt,GA,39837,940,F,56.8,1,0,38,2,2,57,46,13,1,32.9,36.6,26.4,4.2,24.5,42.1,31,2.3,46.40000000000001,34.5,15.5,3.6,27.4,58.3,11.9,2.4,39.7,32.6,40,35.8,22.6,1.6,28.9,43.7,21.6,5.800000000000001,55.90000000000001,33.9,8.5,1.7,18.6,49.2,25.4,6.800000000000001,51.7,27.1,41.40000000000001,28.6,2.9,46.5,27.9,24.4,1.2,46.3,24.4,26.8,2.4,41.3,34.7,22.7,1.3,52.1,25.9,83.30000000000001,,,15.9,
701,Mitchell County,http://www.mitchell.k12.ga.us/,(229)336-2100,108 South Harney Street,Camilla,GA,31730,2178,F,59.2,1,0,59,7,1,32,54.299999,10,2,35.4,37.3,22.8,4.5,26.6,38.1,29.4,5.9,50.90000000000001,29.4,15.3,4.3,26.4,53.40000000000001,16,4.3,42.1,39.2,37.8,36.1,24.9,1.2,21.6,47.90000000000001,26.5,4,40.5,42.40000000000001,14.6,2.5,38.6,47.5,12,1.9,48.8,19.7,24.2,56.1,0,29.2,43.40000000000001,23.9,3.5,51.3,27.4,19.7,1.7,20.9,21.5,55.90000000000001,1.7,52.5,46,96.2,,,12.1,
702,Monroe County,http://www.monroe.k12.ga.us/,(478)994-2031,25 Brooklyn Avenue,Forsyth,GA,31029,3851,B,81.40000000000001,1,0,24,3,3,69,38.200001,14,1,14.2,35.8,40.8,9.200000000000001,5.800000000000001,35.3,46.40000000000001,12.4,16.4,29.2,39.8,14.6,13.1,51.5,26.6,8.800000000000001,64.40000000000001,64.40000000000001,20.2,34.5,36.7,8.6,13.6,35.2,36.1,15,16.9,21.5,43.5,18.1,11.2,25.9,40.5,22.4,74.2,13.9,32.2,38.8,15,21.8,32.8,29.7,15.8,21.3,20.3,36.8,21.6,17.9,26.1,41.1,15,70.3,45,84.80000000000001,,,11.2,
703,Montgomery County,http://www.montgomery.k12.ga.us/,(912)583-2740,P.O. Box 315,Mount Vernon,GA,30445,867,D,66.40000000000001,1,0,32,14,4,49,55.900002,11,5,35.9,38.40000000000001,22.2,3.5,26.3,51.5,19.2,3,36.4,37.9,22.7,3,43.90000000000001,43.90000000000001,6.100000000000001,6.100000000000001,30.9,38.90000000000001,25.1,48.2,20.6,6,27.6,46.7,21.6,4,34.7,27.8,26.4,11.1,27.8,45.8,23.6,2.8,64,43.2,27,27,2.7,47,41,12,0,37.5,31.3,21.9,9.4,21.1,28.2,45.1,5.600000000000001,55.8,38.5,89.30000000000001,,,19.8,
704,Morgan County,http://www.morgan.k12.ga.us/site/default.aspx,(706)752-4600,1065 East Avenue,Madison,GA,30650,2998,B,80.5,1,0,26,6,3,63,29.5,11,3,16.2,36.2,34.2,13.4,8.4,36,41.2,14.4,15,35.2,34.8,15,9.300000000000001,42.1,27.9,20.6,52.6,61,16.9,29.9,41.3,11.8,14.7,39.1,31.7,14.5,26.5,24,36.8,12.7,12.3,30.4,41.2,16.2,75.10000000000001,14.9,29.2,42.6,13.4,23.8,42.7,26.8,6.7,25.5,30.4,32.8,11.3,19.6,33.2,36.2,11.1,69.7,74.40000000000001,89.7,,,10.9,
705,Murray County,http://www.murray.k12.ga.us/,(706)695-4531,715 Chestnut St,Chatsworth,GA,30705,7130,D,69.7,0,0,0,25,1,74,29.299999,10,14,31.3,34.8,27.8,6.100000000000001,15.5,41.1,36.9,6.5,26.2,33.4,30.9,9.5,20.7,50.90000000000001,21.4,6.9,38.7,47.1,30.3,34.6,31.3,3.7,20.2,37.9,31,10.9,23.1,28.1,35.3,13.5,17.5,34.9,35.3,12.3,58.6,19.8,33.9,43.2,3.1,34.3,38.7,22.6,4.4,31.7,26.7,33.3,8.200000000000001,20.2,28.2,46.90000000000001,4.7,63.5,42.90000000000001,92.7,,,16.6,
706,Muscogee County,https://www.muscogee.k12.ga.us/Pages/MCSDHome.aspx,(706)748-2000,2960 Macon Road,Columbus,GA,31906,30686,C,71.7,3,0,58,9,5,25,40.200001,15,4,30,35.2,26.8,8,25.4,42.40000000000001,25.7,6.5,34.3,30.3,26.5,8.9,26.4,45.90000000000001,18.7,8.9,40.7,52.8,32.5,33.7,27.7,6,29.9,36.8,23.8,9.4,40.90000000000001,29.1,23.5,6.5,29.1,39.5,25.1,6.300000000000001,58,24.3,33.5,33.3,8.9,39.1,34.5,20.9,5.600000000000001,34.5,20.9,34.6,10,28.4,31.5,32.4,7.7,49.5,45,88.90000000000001,,,24.6,
707,Newton County,http://www.newtoncountyschools.org/,(770)787-1330,2109 Newton Drive NE,Covington,GA,30014,18950,C,70.7,1,0,56,9,4,30,40,13,5,27,34.5,31.3,7.300000000000001,21.5,40.90000000000001,30.9,6.600000000000001,37.5,35,22.9,4.7,28.7,48.7,17.3,5.4,42.5,47.7,30.1,37,28.3,4.5,28.6,41.40000000000001,24.1,5.9,38.7,29,25.3,7,26.6,42.7,24,6.600000000000001,57.90000000000001,19.5,36.9,37.5,6.100000000000001,40.2,39.90000000000001,17.4,2.5,28.5,27.3,36,8.200000000000001,24.5,34.7,33.6,7.2,50.8,50.40000000000001,87,,,20,
708,Oconee County,http://www.oconee.k12.ga.us/,(706)769-5130,34 School Street,Watkinsville,GA,30677,7687,B,88.10000000000001,6,0,4,8,3,79,9,11,5,9.600000000000001,22.4,41.5,26.5,4.4,23.4,42.7,29.6,10.6,22.4,39.3,27.7,6.300000000000001,33.2,32.3,28.2,68.60000000000001,78.80000000000001,10.9,24.1,46.3,18.6,6.300000000000001,24.8,40,28.9,12.1,26.3,38.40000000000001,23.2,8,25.4,36.6,30,83.2,4.5,20.4,48.5,26.6,6,22.6,45.3,26.2,9.1,15,44.90000000000001,31.1,5.4,15.5,46.7,32.4,83.30000000000001,71.5,94.30000000000001,,,6.4,
709,Oglethorpe County,http://www.oglethorpe.k12.ga.us/,(706)743-8128,735 Athens Road,Lexington,GA,30648,2096,C,75.10000000000001,2,0,17,10,5,66,32.700001,13,6,22.6,40.6,31.1,5.800000000000001,10.8,34.1,41.2,13.8,48.40000000000001,27.7,19.5,4.4,24.7,62.7,12.7,0,52.6,45.7,18.8,35.8,37.2,8.1,8.5,31.5,39.40000000000001,20.6,23.6,41,28.7,6.7,13.3,33.9,40.6,12.2,74.5,16.9,34.5,39.40000000000001,9.200000000000001,24.6,37.1,28.1,10.2,20.4,16.8,49.7,13.2,14.3,36.8,36.8,12,69.8,34.2,90.90000000000001,,,10.3,
710,Paulding County,http://www.paulding.k12.ga.us/,(770)443-8000,3236 Atlanta Highway,Dallas,GA,30132,29209,C,75.40000000000001,1,0,24,9,5,61,19.1,14,3,17.9,35.3,36.4,10.4,12.4,37.7,38,11.9,24.3,32.5,33.8,9.4,17.7,52.3,22.3,7.7,50.3,59.5,18.6,36.8,38.5,6.100000000000001,11.6,39.2,36.2,13,17.7,26.9,38.40000000000001,16.9,12.4,34.5,37.6,15.4,58.6,15.9,37.5,39.7,6.9,29.4,41.2,24.8,4.600000000000001,28.8,26.9,33.4,10.9,12.1,25.1,46.5,16.3,56.1,38.8,86.30000000000001,,,13.8,
711,Peach County,http://www.peachschools.org/,(478)825-5933,523 Vineville Street,Fort Valley,GA,31030,3566,D,66.40000000000001,1,0,51,15,3,31,46.299999,12,8,34.7,39,20.8,5.600000000000001,21.8,51,23.8,3.3,38.8,31.1,23.4,6.600000000000001,35.5,46.2,15,3.3,40.5,41.8,35.4,37,24.7,2.8,29.4,39.90000000000001,25.9,4.800000000000001,33,26.6,33.5,6.9,24.8,36.7,31.2,7.300000000000001,55.1,22.6,46.2,24.8,6.4,28.9,49.3,17.4,4.4,32.6,31.4,33.1,2.9,18.2,35.9,39.40000000000001,6.5,53.40000000000001,87,81.30000000000001,,,15.9,
712,Pickens County,http://www.pickens.k12.ga.us/,(706)253-1700,100 D. B. Carroll St.,Jasper,GA,30143,4300,C,71.90000000000001,1,0,1,6,2,91,24,14,2,29.1,33.1,30.6,7.2,17.3,38.1,34,10.7,30.6,28.9,28.6,12,25.7,47.5,19.5,7.300000000000001,46.90000000000001,48,26.3,37.1,30.5,6.100000000000001,18,39.1,31.3,11.6,45.7,29.3,20.1,4.9,28,39.5,26.6,5.9,61.2,19.3,33.9,39.8,7,29.4,36.5,30.2,3.9,22.6,24.6,34.2,18.6,23.3,26.9,38.7,11.2,66.90000000000001,50.2,95.7,,,12.2,
713,Pierce County,http://www.pierce.k12.ga.us/,(912)449-2044,834 East Main Street,Blackshear,GA,31516,3511,B,83.5,1,0,9,8,3,79,33.200001,11,5,9.4,35.2,40.6,14.9,4,24.8,47.1,24.2,11.4,29.9,43.5,15.1,7.7,46.5,27.3,18.5,57,63.8,12.3,30.6,48,9.1,7.600000000000001,35.5,43.1,13.8,13.1,26.3,41.2,19.3,9.1,35,38.7,17.2,77.10000000000001,15.6,28.1,46.8,9.5,9.600000000000001,33,40.8,16.5,17.4,24.3,44.90000000000001,13.4,11.4,29.1,53.6,5.9,66.2,55.1,90.80000000000001,,,14,
714,Pike County,http://www.pike.k12.ga.us/,(770)567-8489,16 Jackson Street,Zebulon,GA,30295,3261,C,77.40000000000001,1,0,8,2,2,88,20.9,9,0,17.2,35.9,39.2,7.600000000000001,11.7,42.3,38.40000000000001,7.7,24.5,28.6,38.2,8.700000000000001,19.2,54.2,23.3,3.3,60.7,55.6,20.3,37.1,37.4,5.2,11.5,44.1,38.2,6.300000000000001,20.8,41.2,34.1,3.9,14.1,39.2,34.5,12.2,69.60000000000001,17.1,36.4,40.8,5.7,26.4,45.5,25.4,2.7,26.5,28.2,37.6,7.7,22.3,36.1,38.7,3,61.90000000000001,47.3,87.7,,,10.6,
715,Polk County,http://www.polk.k12.ga.us/,(770)748-3821,612 South College Street,Cedartown,GA,30125,7503,C,71.5,0,0,14,22,5,59,42.200001,14,9,29.9,36.6,26.6,7,20.3,42.8,30,6.9,35.6,30.7,25.5,8.200000000000001,20.9,51,18.9,9.300000000000001,39.1,50,32.8,35.9,28.3,3,23.3,39.3,29.8,7.5,41.3,39.5,17.8,1.5,34.4,45.3,19,1.3,39.90000000000001,19.6,31.5,44.7,4.100000000000001,29.2,44.5,21.1,5.2,33.2,25.1,33.2,8.4,23.6,24.8,44.8,6.800000000000001,62.90000000000001,38.40000000000001,80.5,,,19.3,
716,Pulaski County,http://www.pulaski.k12.ga.us/,(478)783-7200,206 McCormick Avenue,Hawkinsville,GA,31036,1250,D,68,1,0,40,7,3,48,49.799999,13,4,26.8,39.90000000000001,27.1,6.2,20.6,45.1,28.1,6.2,42,37,18,3,31,56,12,1,29.6,41.7,31.9,39.90000000000001,24,4.2,25.1,43.3,24.7,6.800000000000001,22.7,33.3,30.7,13.3,20,53.3,21.3,5.300000000000001,63.6,25.5,43.6,29.8,1.1,30.6,44.90000000000001,22.4,2,0,41.7,37.5,20.8,29.6,34.7,32.7,3.1,63,51.2,90.5,,,12,
717,Putnam County,http://putnam.k12.ga.us/,(706)485-5381,158 Old Glenwood Springs Road,Eatonton,GA,31024,2818,C,71.3,1,0,37,14,4,45,46.5,16,8,24.4,45.3,27.4,2.9,12.2,46,36.2,5.600000000000001,23.3,31.6,34.5,10.7,15.1,45.90000000000001,26.8,12.2,46.6,45.5,24.9,40.40000000000001,30.8,3.9,13.2,48.2,31.8,6.9,27.6,38.7,29.8,3.9,7.2,40.90000000000001,37.6,14.4,57.6,17.7,38.7,38.1,5.5,21.8,52,23.8,2.5,22.6,30.7,37.3,9.4,37.1,30.3,30.9,1.7,59.5,47.2,92.60000000000001,,,12.7,
718,Quitman County,http://www.quitman.k12.ga.us/,(229)334-4298,215 Kaigler Road,Georgetown,GA,31754,312,F,54,0,0,72,0,4,24,57.099998,15,0,58.5,35.4,6.2,0,43.1,44.6,12.3,0,60,33.3,6.7,0,33.3,60,6.7,0,14.8,26.7,47.1,30.9,20.6,1.5,47.1,41.2,11.8,0,40,45,15,0,40,50,0,10,35,63.6,27.3,9.1,0,75,17.5,7.5,0,73.10000000000001,15.4,11.5,0,72.7,13.6,9.1,4.5,25,60.90000000000001,95.7,,,14.7,
719,Rabun County,http://rabun.k12.ga.us/,(706)212-4350,963 Tiger Connector Road,Tiger,GA,30576,2159,C,74.90000000000001,0,0,1,18,2,79,32.900002,13,7,24.6,35.3,32.7,7.4,12.8,36.8,41.40000000000001,8.9,21.7,37.7,33.7,6.9,8,56.8,25,10.2,50.90000000000001,53.90000000000001,21.4,35.8,36.4,6.4,8.4,28.6,44.7,18.3,18.6,28.7,37.8,14.9,16.5,31.9,32.4,19.1,64.7,12.5,33.1,44.90000000000001,9.5,5.100000000000001,19,62,13.9,14.6,31.1,43.7,10.7,11,35.9,37.9,15.2,63.3,52.1,94.40000000000001,,,10.6,
720,Randolph County,http://www.sowegak12.org/,(229)732-2641,98 School Drive,Cuthbert,GA,39840,799,D,61.1,0,0,96,1,2,2,65.699997,14,0,35.9,47.3,15,1.8,23.4,52.7,22.2,1.8,61.90000000000001,27,11.1,0,55.6,34.9,9.5,0,36.8,23.1,57.40000000000001,32.7,9.300000000000001,.6000000000000001,45.7,38.90000000000001,13.6,1.9,81.5,14.8,3.7,0,55.6,35.2,9.300000000000001,0,34.5,47,37.9,15.2,0,75.5,20.4,4.100000000000001,0,78.10000000000001,14.1,7.800000000000001,0,83.60000000000001,9.800000000000001,6.600000000000001,0,53.1,43.1,83.10000000000001,,,15.7,
721,Richmond County,http://www.rcboe.org/,(706)826-1000,864 Broad Street,Augusta,GA,30901,29544,D,68.3,1,0,74,5,3,17,51.799999,11,2,37.9,36.8,20.9,4.4,30.1,42,22.4,5.5,48.1,30.9,16.1,4.9,39.8,46.2,10.8,3.2,33.1,39.40000000000001,39.5,34.2,22.7,3.6,39.8,39.5,17.1,3.6,54.90000000000001,26.8,15.1,3.1,37.9,39.8,17.1,5.100000000000001,49.5,35.2,39,22.2,3.5,57.7,30.9,10.2,1.3,38.5,22.9,30.7,7.9,43.5,31.5,20.1,4.9,42.1,37.3,77.7,,,31.4,
722,Rockdale County,http://portal.rockdale.k12.ga.us/Pages/default.aspx,(770)483-4713,954 North Main Street,Conyers,GA,30012,16262,D,68.5,2,0,67,15,3,13,39.299999,11,7,22.2,38.1,33.1,6.7,15.6,45.6,32.3,6.5,23.2,32.9,33,10.9,16.3,51,25.1,7.600000000000001,43.40000000000001,57.40000000000001,27.7,38.40000000000001,29.8,4.2,24,43.1,27,5.9,33.1,35.1,26.6,5.2,21.5,41.7,28,8.9,60.8,28,35.7,31.6,4.600000000000001,34,41,23.3,1.7,36,23.1,32.4,8.5,33.2,32.9,27.4,6.5,53.40000000000001,47.3,81.80000000000001,,,21.5,
723,Schley County,http://www.schleyk12.org/,(229)937-2405,401 Perry Drive,Ellaville,GA,31806,1257,C,70.90000000000001,2,0,16,4,1,77,25.6,10,0,9.600000000000001,41.1,39.3,10,6.300000000000001,38.5,40,15.2,11,22,36.3,30.8,5.5,44,24.2,26.4,62.1,63,19.7,36.1,38.8,5.5,11.2,39.7,38.2,10.9,23.1,30.6,38.90000000000001,7.4,10.3,40.2,37.4,12.1,71.7,24.2,31.9,35.2,8.800000000000001,14.1,42.40000000000001,34.8,8.700000000000001,25.3,33,28.6,13.2,11.6,31.3,49.1,8,82.80000000000001,75.2,97.30000000000001,,,9.1,
