,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
9110,660,7-12 Drop Outs -Female,32.0,3.6
9111,660,7-12 Drop Outs -Students Without Disability,69.0,4.7
9112,660,7-12 Drop Outs -Male,56.0,6.8
9122,628,7-12 Drop Outs -Female,24.0,2.0
9123,628,7-12 Drop Outs -Not Economically Disadvantaged,57.0,3.0
9128,766,7-12 Drop Outs -Economically Disadvantaged,24.0,3.0
9129,755,7-12 Drop Outs -Students With Disability,36.0,4.3
9138,625,7-12 Drop Outs -Students Without Disability,24.0,2.4
9150,628,7-12 Drop Outs -White,18.0,1.0
9165,746,7-12 Drop Outs -White,29.0,2.6
9170,675,7-12 Drop Outs -Students Without Disability,19.0,5.4
9181,676,7-12 Drop Outs -Students Without Disability,40.0,2.3
9186,710,7-12 Drop Outs -Economically Disadvantaged,16.0,2.4
9189,737,7-12 Drop Outs -Hispanic,14.0,4.7
9191,737,7-12 Drop Outs -Female,28.0,3.3
9200,667,7-12 Drop Outs -Female,12.0,1.3
9209,644,7-12 Drop Outs -Students Without Disability,15.0,1.5
9213,616,7-12 Drop Outs -ALL Students,21.0,2.1
9218,710,7-12 Drop Outs -Female,18.0,1.5
9223,761,7-12 Drop Outs -Female,11.0,2.4
9225,675,7-12 Drop Outs -Economically Disadvantaged,14.0,3.7
9239,667,7-12 Drop Outs -Limited English Proficient,29.0,7.5
9240,667,7-12 Drop Outs -Male,60.0,4.0
9247,774,7-12 Drop Outs -Students Without Disability,21.0,2.2
9256,738,7-12 Drop Outs -Students Without Disability,14.0,1.2
9261,675,7-12 Drop Outs -Black,14.0,2.6
9264,644,7-12 Drop Outs -Black,11.0,0.8
9276,761,7-12 Drop Outs -ALL Students,60.0,7.4
9288,631,7-12 Drop Outs -Students Without Disability,208.0,21.2
9289,891,7-12 Drop Outs -Not Economically Disadvantaged,194.0,27.7
9295,631,7-12 Drop Outs -ALL Students,14.0,2.4
9297,648,7-12 Drop Outs -Students With Disability,14.0,5.7
9298,757,7-12 Drop Outs -ALL Students,15.0,3.3
9303,669,7-12 Drop Outs -Male,13.0,2.1
9307,706,7-12 Drop Outs -ALL Students,51.0,5.7
9308,706,7-12 Drop Outs -Students With Disability,22.0,9.8
9318,605,7-12 Drop Outs -ALL Students,31.0,1.5
9323,644,7-12 Drop Outs -Black,86.0,5.1
9326,644,7-12 Drop Outs -Female,27.0,3.2
9328,722,7-12 Drop Outs -ALL Students,69.0,5.3
9329,658,7-12 Drop Outs -ALL Students,16.0,0.5
9330,658,7-12 Drop Outs -White,10.0,0.5
9331,761,7-12 Drop Outs -Students Without Disability,38.0,2.9
9333,761,7-12 Drop Outs -Economically Disadvantaged,20.0,4.1
9334,721,7-12 Drop Outs -Students With Disability,11.0,25.0
9335,721,7-12 Drop Outs -Economically Disadvantaged,92.0,19.3
9336,721,7-12 Drop Outs -Black,74.0,18.7
9344,611,7-12 Drop Outs -Female,17.0,3.4
9345,611,7-12 Drop Outs -Male,22.0,5.1
9346,644,7-12 Drop Outs -Female,22.0,3.7
9349,706,7-12 Drop Outs -ALL Students,57.0,5.5
9351,660,7-12 Drop Outs -Male,19.0,1.6
9352,660,7-12 Drop Outs -Not Economically Disadvantaged,15.0,0.9
9366,698,7-12 Drop Outs -White,17.0,7.5
9375,666,7-12 Drop Outs -ALL Students,15.0,3.2
9376,666,7-12 Drop Outs -Economically Disadvantaged,15.0,3.2
9380,675,7-12 Drop Outs -Students Without Disability,12.0,2.0
9381,761,7-12 Drop Outs -Black,52.0,11.4
9382,761,7-12 Drop Outs -Students Without Disability,44.0,11.0
9387,635,7-12 Drop Outs -Black,25.0,4.9
9389,611,7-12 Drop Outs -Students With Disability,55.0,4.6
9390,626,7-12 Drop Outs -Economically Disadvantaged,14.0,5.2
9393,626,7-12 Drop Outs -Male,14.0,4.9
9400,655,7-12 Drop Outs -Students Without Disability,12.0,0.9
9402,693,7-12 Drop Outs -Economically Disadvantaged,17.0,3.1
9406,660,7-12 Drop Outs -Black,17.0,2.7
9410,613,7-12 Drop Outs -Male,18.0,3.3
9420,644,7-12 Drop Outs -Economically Disadvantaged,15.0,2.0
9421,644,7-12 Drop Outs -ALL Students,19.0,2.1
9423,676,7-12 Drop Outs -Students Without Disability,45.0,14.8
9438,667,7-12 Drop Outs -Students Without Disability,31.0,3.6
9442,633,7-12 Drop Outs -Students Without Disability,61.0,2.8
9445,620,7-12 Drop Outs -ALL Students,38.0,1.4
9447,891,7-12 Drop Outs -Black,48.0,40.7
9454,708,7-12 Drop Outs -Economically Disadvantaged,10.0,1.5
9456,633,7-12 Drop Outs -Economically Disadvantaged,67.0,4.2
9457,633,7-12 Drop Outs -ALL Students,96.0,4.5
9458,633,7-12 Drop Outs -Female,35.0,3.3
9459,633,7-12 Drop Outs -White,12.0,7.5
9512,713,7-12 Drop Outs -White,41.0,4.6
9517,616,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.4
9518,616,7-12 Drop Outs -White,41.0,1.7
9522,647,7-12 Drop Outs -Black,49.0,4.1
9548,721,7-12 Drop Outs -Black,10.0,1.5
9549,644,7-12 Drop Outs -Black,54.0,4.2
9553,660,7-12 Drop Outs -Economically Disadvantaged,11.0,6.3
9554,635,7-12 Drop Outs -Male,18.0,16.4
9559,713,7-12 Drop Outs -ALL Students,46.0,2.7
9560,713,7-12 Drop Outs -Male,27.0,3.0
9573,750,7-12 Drop Outs -ALL Students,14.0,1.6
9576,669,7-12 Drop Outs -Limited English Proficient,55.0,2.1
9581,761,7-12 Drop Outs -Male,11.0,3.8
9582,761,7-12 Drop Outs -Economically Disadvantaged,16.0,2.8
9584,660,7-12 Drop Outs -ALL Students,1248.0,2.6
9593,727,7-12 Drop Outs -Economically Disadvantaged,10.0,1.6
9599,676,7-12 Drop Outs -ALL Students,16.0,3.1
9600,7820119,7-12 Drop Outs -Students Without Disability,831.0,31.0
9601,631,7-12 Drop Outs -Black,52.0,3.1
9612,647,7-12 Drop Outs -Male,119.0,3.9
9613,647,7-12 Drop Outs -ALL Students,190.0,3.0
9615,660,7-12 Drop Outs -ALL Students,14.0,0.6
9618,734,7-12 Drop Outs -Economically Disadvantaged,20.0,2.4
9632,761,7-12 Drop Outs -Economically Disadvantaged,13.0,3.5
9635,625,7-12 Drop Outs -Black,53.0,5.6
9650,660,7-12 Drop Outs -Students Without Disability,20.0,0.9
9659,637,7-12 Drop Outs -Female,11.0,2.4
9669,732,7-12 Drop Outs -Economically Disadvantaged,15.0,1.4
9681,7820618,7-12 Drop Outs -Male,238.0,36.3
9682,7820618,7-12 Drop Outs -Hispanic,36.0,33.6
9683,7820618,7-12 Drop Outs -Economically Disadvantaged,143.0,21.2
9693,710,7-12 Drop Outs -White,29.0,2.6
9698,651,7-12 Drop Outs -Students Without Disability,33.0,2.0
9699,651,7-12 Drop Outs -Female,15.0,1.6
9705,638,7-12 Drop Outs -Male,68.0,4.1
9710,721,7-12 Drop Outs -ALL Students,29.0,4.0
9719,618,7-12 Drop Outs -White,27.0,2.8
9731,691,7-12 Drop Outs -ALL Students,35.0,2.1
9732,691,7-12 Drop Outs -Male,14.0,1.8
9734,667,7-12 Drop Outs -ALL Students,300.0,39.8
9754,623,7-12 Drop Outs -Students Without Disability,21.0,2.3
9755,623,7-12 Drop Outs -Male,13.0,2.2
9756,660,7-12 Drop Outs -ALL Students,10.0,1.4
9757,611,7-12 Drop Outs -White,13.0,13.3
9759,611,7-12 Drop Outs -ALL Students,101.0,7.7
9760,611,7-12 Drop Outs -Female,28.0,4.5
9762,680,7-12 Drop Outs -ALL Students,30.0,2.2
9763,629,7-12 Drop Outs -Students Without Disability,84.0,1.8
9776,633,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.5
9780,675,7-12 Drop Outs -Male,21.0,2.4
9781,675,7-12 Drop Outs -ALL Students,31.0,1.8
9788,781,7-12 Drop Outs -Not Economically Disadvantaged,12.0,37.5
9806,699,7-12 Drop Outs -Male,20.0,3.4
9808,651,7-12 Drop Outs -Students Without Disability,78.0,1.6
9809,651,7-12 Drop Outs -Not Economically Disadvantaged,40.0,1.1
9813,613,7-12 Drop Outs -Female,12.0,1.6
9825,615,7-12 Drop Outs -Male,17.0,5.3
9827,720,7-12 Drop Outs -Male,12.0,5.5
9839,625,7-12 Drop Outs -ALL Students,15.0,13.0
9842,601,7-12 Drop Outs -Female,10.0,2.0
9843,601,7-12 Drop Outs -ALL Students,25.0,2.4
9860,707,7-12 Drop Outs -Black,140.0,2.4
9863,792,7-12 Drop Outs -Economically Disadvantaged,68.0,1.8
9865,792,7-12 Drop Outs -Male,42.0,2.3
9866,792,7-12 Drop Outs -Black,58.0,2.1
9878,776,7-12 Drop Outs -Hispanic,54.0,4.1
9879,776,7-12 Drop Outs -Male,48.0,4.2
9881,776,7-12 Drop Outs -Students Without Disability,60.0,2.9
9893,644,7-12 Drop Outs -Female,33.0,4.2
9900,653,7-12 Drop Outs -Black,17.0,2.2
9906,675,7-12 Drop Outs -Black,11.0,1.7
9909,644,7-12 Drop Outs -Male,55.0,5.7
9910,644,7-12 Drop Outs -Female,43.0,4.6
9915,644,7-12 Drop Outs -Economically Disadvantaged,11.0,1.9
9922,648,7-12 Drop Outs -Students Without Disability,11.0,3.4
9936,715,7-12 Drop Outs -Hispanic,14.0,2.0
9938,715,7-12 Drop Outs -White,88.0,4.0
9941,641,7-12 Drop Outs -Female,10.0,2.2
9952,623,7-12 Drop Outs -Female,14.0,2.1
9963,7820119,7-12 Drop Outs -Female,458.0,30.8
9964,7820119,7-12 Drop Outs -Male,510.0,31.8
9968,645,7-12 Drop Outs -ALL Students,11.0,12.1
9981,754,7-12 Drop Outs -ALL Students,19.0,2.4
9982,754,7-12 Drop Outs -Students Without Disability,17.0,2.4
9985,721,7-12 Drop Outs -ALL Students,10.0,1.3
10011,722,7-12 Drop Outs -ALL Students,14.0,2.0
10014,7820120,7-12 Drop Outs -Hispanic,74.0,10.3
10015,7820120,7-12 Drop Outs -Male,397.0,9.4
10016,7820120,7-12 Drop Outs -Students Without Disability,736.0,9.4
10017,7820120,7-12 Drop Outs -Not Economically Disadvantaged,190.0,5.8
10027,626,7-12 Drop Outs -White,18.0,5.7
10029,644,7-12 Drop Outs -Not Economically Disadvantaged,54.0,5.1
10030,644,7-12 Drop Outs -White,21.0,4.0
10031,644,7-12 Drop Outs -Students Without Disability,93.0,5.7
10039,706,7-12 Drop Outs -Students Without Disability,43.0,5.4
10047,667,7-12 Drop Outs -Students Without Disability,20.0,0.7
10050,675,7-12 Drop Outs -Not Economically Disadvantaged,30.0,4.0
10056,725,7-12 Drop Outs -ALL Students,10.0,1.4
10058,669,7-12 Drop Outs -Not Economically Disadvantaged,60.0,21.3
10059,669,7-12 Drop Outs -ALL Students,85.0,16.2
10061,644,7-12 Drop Outs -ALL Students,16.0,2.3
10069,710,7-12 Drop Outs -Not Economically Disadvantaged,22.0,1.8
10079,611,7-12 Drop Outs -Black,24.0,3.1
10081,611,7-12 Drop Outs -ALL Students,25.0,3.1
10087,625,7-12 Drop Outs -ALL Students,13.0,1.2
10092,638,7-12 Drop Outs -White,27.0,2.0
10093,638,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.0
10102,667,7-12 Drop Outs -Female,42.0,3.5
10134,755,7-12 Drop Outs -White,12.0,1.9
10135,755,7-12 Drop Outs -ALL Students,24.0,2.3
10148,648,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.4
10158,631,7-12 Drop Outs -Economically Disadvantaged,73.0,5.3
10159,631,7-12 Drop Outs -Black,65.0,5.3
10161,667,7-12 Drop Outs -Students With Disability,34.0,7.5
10162,667,7-12 Drop Outs -Students Without Disability,129.0,4.1
10163,667,7-12 Drop Outs -Hispanic,132.0,5.5
10169,667,7-12 Drop Outs -Female,17.0,1.2
10174,667,7-12 Drop Outs -Students Without Disability,81.0,14.1
10175,667,7-12 Drop Outs -Male,79.0,13.8
10176,633,7-12 Drop Outs -Limited English Proficient,245.0,6.0
10177,633,7-12 Drop Outs -Multi-Racial,41.0,2.2
10178,633,7-12 Drop Outs -Female,529.0,1.9
10179,633,7-12 Drop Outs -Students Without Disability,1089.0,2.2
10185,759,7-12 Drop Outs -ALL Students,32.0,3.6
10196,645,7-12 Drop Outs -Economically Disadvantaged,19.0,2.0
10208,715,7-12 Drop Outs -ALL Students,26.0,20.5
10233,719,7-12 Drop Outs -Students Without Disability,10.0,1.2
10237,690,7-12 Drop Outs -ALL Students,15.0,2.7
10249,667,7-12 Drop Outs -Black,10.0,0.5
10250,667,7-12 Drop Outs -Male,12.0,0.8
10251,700,7-12 Drop Outs -ALL Students,13.0,2.9
10253,654,7-12 Drop Outs -Students Without Disability,11.0,2.5
10254,654,7-12 Drop Outs -Economically Disadvantaged,12.0,2.4
10260,658,7-12 Drop Outs -Female,21.0,1.7
10268,748,7-12 Drop Outs -Students Without Disability,15.0,1.1
10270,633,7-12 Drop Outs -ALL Students,68.0,2.3
10271,643,7-12 Drop Outs -Students Without Disability,17.0,1.2
10272,643,7-12 Drop Outs -ALL Students,21.0,1.4
10280,681,7-12 Drop Outs -Economically Disadvantaged,12.0,1.4
10283,660,7-12 Drop Outs -Economically Disadvantaged,18.0,4.0
10285,614,7-12 Drop Outs -Male,14.0,2.4
10287,660,7-12 Drop Outs -Black,32.0,3.9
10288,660,7-12 Drop Outs -Female,19.0,4.3
10292,789,7-12 Drop Outs -Not Economically Disadvantaged,13.0,3.0
10298,668,7-12 Drop Outs -Students Without Disability,31.0,2.5
10306,623,7-12 Drop Outs -Female,15.0,3.0
10307,623,7-12 Drop Outs -Not Economically Disadvantaged,17.0,3.5
10308,623,7-12 Drop Outs -ALL Students,32.0,3.0
10314,746,7-12 Drop Outs -Students With Disability,27.0,3.7
10316,746,7-12 Drop Outs -Economically Disadvantaged,49.0,1.8
10318,7820108,7-12 Drop Outs -Hispanic,196.0,37.8
10319,7820108,7-12 Drop Outs -White,1194.0,40.7
10320,625,7-12 Drop Outs -ALL Students,12.0,2.0
10322,625,7-12 Drop Outs -Students Without Disability,11.0,2.2
10323,647,7-12 Drop Outs -Male,11.0,3.7
10325,634,7-12 Drop Outs -ALL Students,87.0,2.6
10326,634,7-12 Drop Outs -Female,29.0,1.7
10327,634,7-12 Drop Outs -Students With Disability,17.0,6.7
10328,628,7-12 Drop Outs -Students Without Disability,288.0,1.5
10329,628,7-12 Drop Outs -Multi-Racial,14.0,2.0
10330,628,7-12 Drop Outs -Not Economically Disadvantaged,341.0,2.2
10331,628,7-12 Drop Outs -Limited English Proficient,34.0,3.4
10332,7820120,7-12 Drop Outs -Multi-Racial,40.0,8.2
10333,7820120,7-12 Drop Outs -Male,397.0,9.4
10334,7820120,7-12 Drop Outs -Students Without Disability,736.0,9.4
10335,7820120,7-12 Drop Outs -Limited English Proficient,13.0,11.9
10336,7820120,7-12 Drop Outs -Black,279.0,8.9
10337,675,7-12 Drop Outs -Students Without Disability,28.0,2.8
10345,667,7-12 Drop Outs -Students Without Disability,130.0,5.9
10346,667,7-12 Drop Outs -Female,79.0,6.2
10347,667,7-12 Drop Outs -Limited English Proficient,17.0,12.1
10348,607,7-12 Drop Outs -White,76.0,2.1
10353,628,7-12 Drop Outs -Male,32.0,3.0
10355,639,7-12 Drop Outs -White,20.0,3.6
10356,639,7-12 Drop Outs -Female,14.0,3.7
10371,761,7-12 Drop Outs -Economically Disadvantaged,99.0,9.0
10372,761,7-12 Drop Outs -Black,93.0,8.8
10376,716,7-12 Drop Outs -ALL Students,25.0,4.4
10378,676,7-12 Drop Outs -Black,102.0,1.9
10383,648,7-12 Drop Outs -Not Economically Disadvantaged,60.0,8.2
10386,629,7-12 Drop Outs -Black,28.0,3.2
10387,629,7-12 Drop Outs -ALL Students,43.0,2.8
10396,644,7-12 Drop Outs -Limited English Proficient,463.0,6.6
10397,644,7-12 Drop Outs -Multi-Racial,46.0,6.0
10398,644,7-12 Drop Outs -Female,888.0,3.9
10414,667,7-12 Drop Outs -Students With Disability,13.0,27.1
10417,612,7-12 Drop Outs -ALL Students,11.0,1.0
10429,622,7-12 Drop Outs -Economically Disadvantaged,19.0,1.9
10437,741,7-12 Drop Outs -Female,48.0,1.8
10438,741,7-12 Drop Outs -Students With Disability,23.0,4.5
10457,634,7-12 Drop Outs -Students Without Disability,44.0,3.3
10465,735,7-12 Drop Outs -Black,10.0,2.7
10495,737,7-12 Drop Outs -Students With Disability,18.0,4.8
10496,737,7-12 Drop Outs -ALL Students,82.0,2.3
10497,737,7-12 Drop Outs -Female,33.0,1.9
10500,663,7-12 Drop Outs -Economically Disadvantaged,19.0,1.8
10507,7820412,7-12 Drop Outs -Male,144.0,11.4
10508,627,7-12 Drop Outs -Students Without Disability,16.0,1.4
10562,761,7-12 Drop Outs -Students Without Disability,27.0,5.1
10563,761,7-12 Drop Outs -Economically Disadvantaged,31.0,4.8
10564,761,7-12 Drop Outs -ALL Students,31.0,4.8
10566,644,7-12 Drop Outs -Students Without Disability,13.0,1.8
10567,667,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.6
10568,667,7-12 Drop Outs -Students Without Disability,31.0,1.6
10578,789,7-12 Drop Outs -ALL Students,38.0,2.9
10580,638,7-12 Drop Outs -Not Economically Disadvantaged,102.0,1.4
10581,638,7-12 Drop Outs -Students Without Disability,187.0,1.8
10582,638,7-12 Drop Outs -Students With Disability,39.0,3.2
10583,638,7-12 Drop Outs -White,122.0,1.7
10584,638,7-12 Drop Outs -Limited English Proficient,10.0,3.4
10600,685,7-12 Drop Outs -White,15.0,3.1
10601,759,7-12 Drop Outs -Students Without Disability,47.0,3.5
10602,648,7-12 Drop Outs -Black,44.0,4.5
10603,648,7-12 Drop Outs -Limited English Proficient,13.0,9.8
10607,668,7-12 Drop Outs -Students Without Disability,47.0,1.7
10608,668,7-12 Drop Outs -Female,20.0,1.3
10625,667,7-12 Drop Outs -Male,39.0,2.4
10626,667,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.2
10627,7820108,7-12 Drop Outs -Black,68.0,38.9
10628,7820108,7-12 Drop Outs -Students With Disability,216.0,40.4
10629,608,7-12 Drop Outs -ALL Students,51.0,3.1
10634,658,7-12 Drop Outs -ALL Students,20.0,0.6
10661,625,7-12 Drop Outs -Not Economically Disadvantaged,90.0,1.4
10662,625,7-12 Drop Outs -White,64.0,1.6
10663,625,7-12 Drop Outs -Students Without Disability,244.0,1.7
10666,661,7-12 Drop Outs -Students Without Disability,20.0,1.8
10667,686,7-12 Drop Outs -Students Without Disability,11.0,1.7
10669,663,7-12 Drop Outs -Black,31.0,1.5
10677,721,7-12 Drop Outs -Students Without Disability,21.0,1.6
10678,721,7-12 Drop Outs -Female,10.0,1.4
10679,644,7-12 Drop Outs -Not Economically Disadvantaged,48.0,3.6
10680,644,7-12 Drop Outs -Economically Disadvantaged,48.0,4.9
10682,675,7-12 Drop Outs -Economically Disadvantaged,35.0,5.8
10683,627,7-12 Drop Outs -Male,11.0,16.2
10685,675,7-12 Drop Outs -ALL Students,566.0,2.4
10687,607,7-12 Drop Outs -ALL Students,57.0,2.7
10689,607,7-12 Drop Outs -Female,20.0,2.0
10690,607,7-12 Drop Outs -Students Without Disability,45.0,2.5
10691,625,7-12 Drop Outs -Students Without Disability,24.0,2.3
10693,625,7-12 Drop Outs -Economically Disadvantaged,14.0,1.8
10706,678,7-12 Drop Outs -Economically Disadvantaged,12.0,0.7
10716,741,7-12 Drop Outs -Economically Disadvantaged,25.0,3.6
10717,741,7-12 Drop Outs -ALL Students,31.0,2.4
10722,738,7-12 Drop Outs -Students Without Disability,14.0,1.8
10726,745,7-12 Drop Outs -Economically Disadvantaged,37.0,1.9
10743,633,7-12 Drop Outs -Not Economically Disadvantaged,55.0,7.3
10746,615,7-12 Drop Outs -ALL Students,27.0,1.2
10748,667,7-12 Drop Outs -Hispanic,34.0,13.1
10749,667,7-12 Drop Outs -Limited English Proficient,12.0,11.4
10757,660,7-12 Drop Outs -Black,22.0,2.7
10766,690,7-12 Drop Outs -ALL Students,15.0,3.9
10775,705,7-12 Drop Outs -Male,11.0,0.6
10781,711,7-12 Drop Outs -White,12.0,2.6
10786,635,7-12 Drop Outs -Students Without Disability,95.0,2.7
10787,681,7-12 Drop Outs -Students Without Disability,10.0,0.9
10792,891,7-12 Drop Outs -ALL Students,11.0,20.4
10800,660,7-12 Drop Outs -Economically Disadvantaged,19.0,1.5
10815,615,7-12 Drop Outs -White,34.0,1.2
10830,633,7-12 Drop Outs -ALL Students,17.0,2.3
10837,722,7-12 Drop Outs -ALL Students,26.0,4.0
10842,667,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
10843,667,7-12 Drop Outs -ALL Students,49.0,1.8
10844,667,7-12 Drop Outs -Students Without Disability,37.0,1.5
10845,667,7-12 Drop Outs -Economically Disadvantaged,104.0,4.0
10852,667,7-12 Drop Outs -Hispanic,18.0,2.7
10859,776,7-12 Drop Outs -ALL Students,76.0,2.2
10860,776,7-12 Drop Outs -Hispanic,55.0,2.6
10861,776,7-12 Drop Outs -Female,27.0,1.6
10863,676,7-12 Drop Outs -Students Without Disability,16.0,1.1
10864,673,7-12 Drop Outs -Black,10.0,2.6
10868,707,7-12 Drop Outs -Female,28.0,2.0
10887,656,7-12 Drop Outs -Male,10.0,1.3
10891,660,7-12 Drop Outs -ALL Students,119.0,6.7
10895,710,7-12 Drop Outs -Economically Disadvantaged,121.0,2.1
10899,631,7-12 Drop Outs -Students Without Disability,69.0,4.4
10900,631,7-12 Drop Outs -Black,57.0,4.5
10901,631,7-12 Drop Outs -Economically Disadvantaged,98.0,5.2
10903,631,7-12 Drop Outs -Male,46.0,4.6
10905,631,7-12 Drop Outs -Students With Disability,17.0,6.3
10911,767,7-12 Drop Outs -ALL Students,21.0,0.9
10915,660,7-12 Drop Outs -Economically Disadvantaged,17.0,2.4
10935,648,7-12 Drop Outs -ALL Students,10.0,1.5
10942,644,7-12 Drop Outs -ALL Students,13.0,2.5
10947,684,7-12 Drop Outs -Female,18.0,2.2
10948,684,7-12 Drop Outs -ALL Students,55.0,3.4
10949,684,7-12 Drop Outs -Students With Disability,16.0,4.4
10951,684,7-12 Drop Outs -Black,14.0,2.0
10958,761,7-12 Drop Outs -Male,39.0,6.0
10960,667,7-12 Drop Outs -Not Economically Disadvantaged,40.0,2.2
10964,722,7-12 Drop Outs -Students Without Disability,266.0,3.5
10975,666,7-12 Drop Outs -ALL Students,17.0,1.6
10982,644,7-12 Drop Outs -Female,45.0,6.0
10992,606,7-12 Drop Outs -Students Without Disability,18.0,1.5
10993,606,7-12 Drop Outs -Male,12.0,1.6
10994,606,7-12 Drop Outs -ALL Students,21.0,1.5
11000,628,7-12 Drop Outs -Male,60.0,4.0
11001,628,7-12 Drop Outs -ALL Students,103.0,3.5
11003,638,7-12 Drop Outs -Female,11.0,0.9
11005,644,7-12 Drop Outs -Female,26.0,3.7
11007,644,7-12 Drop Outs -ALL Students,68.0,4.8
11009,891,7-12 Drop Outs -Male,50.0,30.7
11010,891,7-12 Drop Outs -Not Economically Disadvantaged,50.0,30.7
11032,641,7-12 Drop Outs -Economically Disadvantaged,11.0,3.4
11035,631,7-12 Drop Outs -Male,70.0,7.2
11037,631,7-12 Drop Outs -Students With Disability,14.0,5.7
11053,679,7-12 Drop Outs -Students Without Disability,11.0,1.7
11064,664,7-12 Drop Outs -Male,12.0,1.9
11065,664,7-12 Drop Outs -ALL Students,25.0,2.1
11070,608,7-12 Drop Outs -Male,11.0,1.3
11072,660,7-12 Drop Outs -Economically Disadvantaged,59.0,4.1
11076,761,7-12 Drop Outs -Students With Disability,11.0,9.1
11078,761,7-12 Drop Outs -Male,33.0,9.9
11098,726,7-12 Drop Outs -Students Without Disability,19.0,26.8
11103,7820412,7-12 Drop Outs -Students Without Disability,277.0,10.7
11104,7820412,7-12 Drop Outs -Students With Disability,31.0,9.6
11105,7820412,7-12 Drop Outs -Not Economically Disadvantaged,193.0,9.3
11107,667,7-12 Drop Outs -Students Without Disability,34.0,1.0
11108,667,7-12 Drop Outs -Hispanic,10.0,1.8
11109,667,7-12 Drop Outs -Black,13.0,1.7
11111,667,7-12 Drop Outs -Economically Disadvantaged,18.0,2.1
11120,675,7-12 Drop Outs -Female,10.0,1.3
11121,675,7-12 Drop Outs -Male,14.0,1.7
11129,633,7-12 Drop Outs -ALL Students,36.0,1.4
11130,747,7-12 Drop Outs -Students Without Disability,79.0,1.3
11134,644,7-12 Drop Outs -Female,14.0,12.6
11140,785,7-12 Drop Outs -Economically Disadvantaged,43.0,1.4
11145,660,7-12 Drop Outs -Economically Disadvantaged,56.0,16.1
11159,631,7-12 Drop Outs -Female,22.0,2.3
11167,675,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
11169,724,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
11176,659,7-12 Drop Outs -Male,22.0,2.5
11180,761,7-12 Drop Outs -Male,19.0,9.1
11184,761,7-12 Drop Outs -Male,26.0,5.3
11185,761,7-12 Drop Outs -Students With Disability,10.0,7.2
11194,636,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
11204,755,7-12 Drop Outs -Male,12.0,1.7
11208,674,7-12 Drop Outs -ALL Students,21.0,3.2
11209,674,7-12 Drop Outs -Economically Disadvantaged,20.0,5.0
11210,747,7-12 Drop Outs -ALL Students,32.0,1.8
11214,660,7-12 Drop Outs -ALL Students,16.0,2.9
11216,669,7-12 Drop Outs -ALL Students,17.0,1.3
11217,669,7-12 Drop Outs -Students Without Disability,11.0,1.0
11218,669,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.8
11235,640,7-12 Drop Outs -Economically Disadvantaged,46.0,4.0
11238,607,7-12 Drop Outs -Students With Disability,12.0,4.5
11253,606,7-12 Drop Outs -Students Without Disability,16.0,2.0
11258,631,7-12 Drop Outs -Black,729.0,3.7
11259,725,7-12 Drop Outs -ALL Students,10.0,1.4
11267,891,7-12 Drop Outs -Not Economically Disadvantaged,18.0,21.4
11272,654,7-12 Drop Outs -Students Without Disability,25.0,3.3
11284,644,7-12 Drop Outs -ALL Students,71.0,5.9
11285,644,7-12 Drop Outs -Limited English Proficient,17.0,7.5
11290,722,7-12 Drop Outs -ALL Students,19.0,8.4
11292,781,7-12 Drop Outs -Female,52.0,2.5
11293,781,7-12 Drop Outs -Economically Disadvantaged,71.0,3.2
11298,727,7-12 Drop Outs -ALL Students,14.0,0.8
11300,656,7-12 Drop Outs -Students Without Disability,70.0,0.7
11301,656,7-12 Drop Outs -Female,28.0,0.5
11303,656,7-12 Drop Outs -Economically Disadvantaged,36.0,1.3
11304,656,7-12 Drop Outs -ALL Students,82.0,0.8
11305,656,7-12 Drop Outs -Male,54.0,1.0
11306,656,7-12 Drop Outs -Not Economically Disadvantaged,46.0,0.6
11309,656,7-12 Drop Outs -Male,12.0,1.9
11312,792,7-12 Drop Outs -Economically Disadvantaged,53.0,2.3
11318,706,7-12 Drop Outs -Female,17.0,2.4
11321,608,7-12 Drop Outs -Female,48.0,1.5
11322,608,7-12 Drop Outs -White,79.0,1.7
11338,722,7-12 Drop Outs -Black,39.0,2.3
11344,633,7-12 Drop Outs -Female,23.0,1.9
11345,633,7-12 Drop Outs -Students Without Disability,51.0,2.3
11361,674,7-12 Drop Outs -Students Without Disability,17.0,2.0
11367,678,7-12 Drop Outs -Students Without Disability,10.0,0.9
11379,692,7-12 Drop Outs -Economically Disadvantaged,34.0,1.6
11383,657,7-12 Drop Outs -Economically Disadvantaged,20.0,0.4
11384,657,7-12 Drop Outs -ALL Students,20.0,0.4
11385,633,7-12 Drop Outs -Economically Disadvantaged,71.0,4.0
11395,689,7-12 Drop Outs -White,19.0,5.1
